timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777759247,8.44,11.25,7.25,19.96,37.35,18.97,38.73,17.52,44.94
1777759249,8.44,11.50,7.25,19.62,37.35,19.05,38.77,17.37,44.91
1777759250,8.44,11.25,7.25,19.67,37.42,18.89,38.78,17.24,44.86
1777759252,8.44,11.25,6.75,19.73,37.49,18.83,38.81,17.51,44.92
1777759254,8.44,11.25,7.25,19.54,37.52,18.87,38.87,17.26,44.87
1777759255,8.44,11.50,7.00,19.51,37.57,18.84,38.90,17.06,44.84
1777759257,8.44,11.75,7.25,19.77,37.65,18.85,38.93,17.80,44.96
1777759258,8.44,11.75,7.25,19.50,37.65,18.91,38.98,17.73,44.95
1777759260,8.38,11.75,7.25,19.51,37.67,18.75,38.98,17.81,44.96
1777759262,8.44,12.00,7.25,19.48,37.68,18.84,39.05,17.53,44.92
1777759263,8.44,11.75,7.25,19.50,37.68,18.82,39.09,17.94,44.98
1777759265,8.44,11.75,7.25,19.49,37.68,18.82,39.12,17.47,44.93
1777759267,8.38,12.00,7.25,19.78,37.73,18.87,39.17,17.53,44.93
1777759268,8.44,11.25,7.00,19.87,37.71,18.68,39.17,17.06,44.85
1777759270,8.38,11.25,7.00,19.42,37.63,18.92,39.25,17.27,44.89
1777759271,8.44,11.75,6.75,19.76,37.64,18.94,39.28,17.48,44.94
1777759273,8.44,11.75,7.00,19.49,37.59,18.66,39.28,17.16,44.89
1777759275,8.44,11.75,6.75,19.77,37.61,19.02,39.37,16.88,44.85
1777759276,8.44,11.00,7.00,19.80,37.60,19.05,39.45,17.33,44.93
1777759278,8.44,12.00,7.00,19.38,37.52,18.94,39.46,17.73,45.00
1777759279,8.44,12.00,6.75,19.65,37.56,18.91,39.51,17.71,44.97
1777759281,8.44,11.50,7.00,19.59,37.53,18.62,39.51,17.31,44.92
1777759283,8.38,11.50,6.75,19.44,37.50,18.71,39.56,17.26,44.94
1777759284,8.44,11.75,7.00,19.52,37.52,18.69,39.57,17.37,44.98
1777759286,8.38,11.75,7.00,19.50,37.53,18.62,39.58,17.24,44.95
1777759287,8.38,11.75,6.75,19.57,37.54,18.59,39.61,17.31,44.98
1777759289,8.44,11.50,7.00,19.69,37.55,18.74,39.64,16.98,44.93
1777759291,8.38,11.75,6.25,19.62,37.54,18.60,39.64,17.82,45.06
1777759292,8.38,11.75,6.50,19.66,37.56,18.70,39.67,17.49,44.99
1777759294,8.44,11.00,6.75,19.60,37.54,18.69,39.68,17.21,44.93
1777759295,8.38,11.50,6.75,19.65,37.56,18.72,39.72,17.29,44.93
1777759297,8.44,11.50,6.75,19.44,37.53,18.72,39.76,17.41,44.93
1777759299,8.44,11.25,6.75,19.50,37.56,18.72,39.80,17.34,44.93
1777759300,8.50,11.00,6.25,19.62,37.59,18.66,39.82,16.99,44.89
1777759302,8.50,11.50,6.25,19.60,37.61,18.59,39.83,17.33,44.94
1777759303,8.50,11.25,6.50,19.54,37.63,18.53,39.87,17.02,44.87
1777759305,8.56,11.00,6.75,19.69,37.64,18.48,39.89,17.29,44.92
1777759307,8.56,11.00,6.75,19.37,37.62,18.42,39.89,16.93,44.87
1777759308,-127.00,11.75,8.50,19.41,37.62,18.37,39.90,17.06,44.89
1777759309,8.50,10.75,6.50,19.55,37.65,18.55,39.94,17.26,44.91
1777759311,8.56,11.50,6.50,19.66,37.68,18.46,39.95,17.13,44.88
1777759313,8.56,11.25,6.50,19.66,37.69,18.44,39.95,17.12,44.88
1777759314,8.56,11.00,6.75,19.44,37.66,18.45,39.99,17.77,44.97
1777759316,8.56,11.50,6.50,19.42,37.70,18.34,39.99,17.30,44.90
1777759317,8.56,11.25,6.75,19.45,37.73,18.53,40.04,17.34,44.91
1777759319,8.56,11.25,6.50,19.23,37.71,18.35,40.06,16.84,44.84
1777759321,8.50,11.25,6.75,19.43,37.77,18.53,40.11,17.35,44.93
1777759322,8.50,11.25,6.25,19.41,37.78,18.45,40.13,17.19,44.89
1777759324,8.50,11.25,6.75,19.37,37.81,18.33,40.14,17.18,44.89
1777759325,8.44,11.00,6.50,19.52,37.84,18.31,40.17,17.71,44.96
1777759327,8.50,11.25,6.50,19.41,37.84,18.45,40.21,17.29,44.90
1777759329,8.44,11.50,6.50,19.44,37.85,18.23,40.21,17.07,44.84
1777759330,8.44,11.50,6.75,19.23,37.85,18.36,40.28,16.98,44.83
1777759332,8.44,11.00,6.75,19.37,37.85,18.27,40.29,17.18,44.88
1777759333,8.50,11.50,6.50,19.50,37.89,18.42,40.35,17.04,44.83
1777759335,8.44,11.25,6.25,19.25,37.85,18.23,40.36,17.06,44.86
1777759337,8.50,11.50,6.75,19.23,37.88,18.21,40.40,17.45,44.91
1777759338,8.50,11.25,6.75,19.26,37.91,18.48,40.51,17.94,45.01
1777759340,8.44,10.75,6.50,19.32,37.97,18.37,40.51,17.54,44.95
1777759341,8.44,11.25,6.75,19.66,38.03,18.40,40.56,17.48,44.93
1777759343,8.44,11.50,6.50,19.26,37.98,18.29,40.56,17.37,44.92
1777759345,8.44,11.50,6.50,19.54,38.04,18.29,40.58,16.98,44.84
1777759346,8.50,11.50,6.75,19.55,38.06,18.37,40.63,17.26,44.87
1777759348,8.50,11.25,6.75,19.21,38.04,18.31,40.65,16.95,44.84
1777759350,8.50,11.25,6.75,19.52,38.11,18.30,40.69,17.90,45.00
1777759351,8.44,11.75,6.25,19.10,38.06,18.27,40.67,17.29,44.90
1777759353,8.50,11.50,6.00,19.44,38.11,18.23,40.65,17.58,44.94
1777759354,8.50,11.50,6.75,19.47,38.16,18.27,40.64,17.09,44.84
1777759356,8.50,11.75,6.75,19.07,38.11,18.19,40.61,17.40,44.86
1777759358,8.44,11.00,6.75,19.35,38.18,18.06,40.61,17.09,44.75
1777759359,8.44,11.75,6.25,19.17,38.16,18.07,40.61,17.13,44.74
1777759361,8.44,12.00,6.75,19.41,38.21,18.05,40.63,17.36,44.75
1777759362,8.44,11.75,6.00,19.02,38.19,18.21,40.69,17.57,44.77
1777759364,8.50,11.50,6.50,19.38,38.26,18.11,40.68,17.27,44.72
1777759366,8.50,11.25,6.50,19.39,38.29,18.05,40.71,17.44,44.72
1777759367,8.50,11.25,6.75,19.45,38.31,18.11,40.72,17.27,44.70
1777759369,8.50,11.25,6.25,19.37,38.32,17.97,40.69,17.37,44.68
1777759370,8.50,11.25,6.00,19.19,38.34,17.95,40.72,17.86,44.70
1777759372,8.50,11.25,6.75,19.20,38.35,18.02,40.80,17.42,44.60
1777759374,8.50,11.50,6.75,19.26,38.37,17.94,40.91,17.43,44.62
1777759375,8.50,11.25,6.50,19.30,38.37,18.01,40.99,17.23,44.61
1777759377,8.50,11.25,6.25,19.30,38.36,18.00,41.06,17.59,44.70
1777759378,8.50,11.25,6.50,19.35,38.38,17.85,41.10,17.24,44.69
1777759380,8.50,11.75,6.00,19.15,38.38,17.87,41.16,17.34,44.76
1777759382,8.50,11.25,6.75,19.11,38.38,17.91,41.24,17.42,44.80
1777759383,8.50,11.75,6.25,19.34,38.43,17.85,41.28,17.27,44.82
1777759385,8.56,11.75,6.75,19.25,38.43,17.85,41.32,17.19,44.87
1777759386,8.50,11.25,6.75,19.11,38.43,17.80,41.34,17.37,44.93
1777759388,8.56,11.75,6.50,19.20,38.48,17.83,41.39,17.32,44.97
1777759390,8.56,11.75,7.00,18.98,38.48,17.87,41.43,17.58,45.05
1777759391,8.63,11.50,6.75,19.15,38.53,17.81,41.46,17.21,45.05
1777759393,8.56,11.50,6.50,18.98,38.57,17.78,41.50,17.49,45.16
1777759395,8.56,11.50,6.50,19.09,38.64,17.77,41.53,17.30,45.19
1777759396,8.56,12.00,6.75,18.89,38.67,17.82,41.56,17.42,45.26
1777759398,8.56,12.00,6.75,18.95,38.72,17.83,41.63,17.50,45.36
1777759399,8.56,12.00,6.50,18.92,38.76,17.75,41.66,17.24,45.37
1777759401,8.56,12.00,6.50,19.09,38.84,17.81,41.72,17.30,45.46
1777759403,8.63,12.00,6.75,19.00,38.90,17.76,41.78,17.44,45.56
1777759404,8.63,11.75,6.75,18.99,38.94,17.74,41.82,17.28,45.59
1777759406,8.56,11.75,6.75,18.87,38.98,17.66,41.84,17.49,45.65
1777759407,8.56,11.75,6.25,18.91,39.02,17.68,41.90,17.19,45.62
1777759409,8.56,12.00,6.50,18.87,39.06,17.72,41.94,17.52,45.69
1777759411,8.56,11.75,6.50,18.86,39.06,17.52,41.93,17.08,45.63
1777759412,8.56,11.75,6.75,18.96,39.10,17.62,41.95,17.29,45.59
1777759414,8.63,11.75,6.50,18.75,39.08,17.59,41.96,17.37,45.55
1777759415,8.63,12.00,6.75,18.98,39.11,17.71,42.01,17.07,45.42
1777759417,8.63,11.75,6.50,19.09,39.08,17.57,42.00,17.28,45.44
1777759419,8.69,11.75,6.50,19.14,39.10,17.66,42.05,17.32,45.44
1777759420,8.63,12.00,6.50,18.95,39.08,17.58,42.09,17.33,45.48
1777759422,8.63,11.75,6.75,19.25,39.15,17.62,42.11,17.26,45.50
1777759423,8.63,12.25,6.50,18.83,39.12,17.51,42.14,17.17,45.48
1777759425,8.69,12.00,6.75,19.14,39.18,17.55,42.17,17.35,45.52
1777759427,8.63,11.75,6.25,18.97,39.20,17.59,42.22,17.34,45.52
1777759428,8.63,11.25,6.50,19.17,39.26,17.40,42.21,17.15,45.50
1777759430,8.56,11.75,6.75,19.00,39.27,17.55,42.27,17.22,45.55
1777759431,8.63,12.00,6.50,19.09,39.29,17.56,42.32,17.70,45.66
1777759433,8.63,12.00,6.50,18.91,39.29,17.51,42.35,17.26,45.58
1777759435,8.63,11.75,6.75,19.05,39.32,17.55,42.41,16.99,45.52
1777759436,8.63,11.75,6.75,19.02,39.31,17.44,42.44,17.37,45.54
1777759438,8.63,11.50,7.00,19.13,39.33,17.51,42.46,16.98,45.42
1777759439,8.56,12.00,6.75,19.00,39.33,17.45,42.47,16.84,45.37
1777759441,8.56,12.00,6.75,18.97,39.31,17.46,42.50,17.59,45.46
1777759443,8.56,11.50,6.75,18.95,39.31,17.46,42.53,16.87,45.34
1777759444,8.56,11.75,6.75,18.80,39.31,17.52,42.54,16.99,45.36
1777759446,8.56,11.75,6.75,18.91,39.37,17.45,42.55,16.93,45.33
1777759447,8.63,11.50,6.50,19.17,39.41,17.45,42.55,17.45,45.39
1777759449,8.56,11.75,6.75,18.99,39.41,17.37,42.55,17.05,45.33
1777759451,8.56,12.25,6.75,18.95,39.42,17.52,42.59,17.19,45.33
1777759452,8.56,11.75,6.75,19.06,39.48,17.46,42.60,17.44,45.38
1777759454,8.56,11.50,6.75,19.05,39.49,17.39,42.61,17.26,45.34
1777759456,8.56,11.75,7.00,18.90,39.48,17.37,42.63,17.58,45.40
1777759457,8.63,11.75,6.75,18.92,39.51,17.38,42.65,17.03,45.32
1777759459,8.63,12.00,7.00,19.15,39.57,17.29,42.65,17.23,45.34
1777759460,8.56,12.00,6.50,18.93,39.53,17.37,42.69,17.13,45.30
1777759462,8.56,12.25,7.00,18.76,39.51,17.23,42.67,17.13,45.32
1777759464,8.63,12.25,6.50,18.87,39.52,17.31,42.69,17.59,45.41
1777759465,8.63,12.25,6.75,18.77,39.52,17.41,42.70,17.15,45.36
1777759467,8.63,12.00,7.00,19.05,39.58,17.31,42.71,17.28,45.41
1777759468,8.63,11.75,6.75,18.87,39.53,17.40,42.73,17.51,45.46
1777759470,8.63,11.50,7.00,19.09,39.57,17.45,42.77,17.25,45.44
1777759472,8.63,12.00,7.00,19.01,39.55,17.46,42.80,17.21,45.45
1777759473,8.63,12.00,6.75,18.79,39.48,17.43,42.82,17.29,45.52
1777759475,8.63,12.00,6.75,18.95,39.51,17.34,42.81,17.09,45.52
1777759476,8.69,12.00,6.75,18.89,39.50,17.37,42.78,17.14,45.56
1777759478,8.69,12.00,6.50,18.98,39.51,17.38,42.78,17.00,45.56
1777759480,8.69,12.00,6.75,18.98,39.53,17.45,42.77,17.07,45.60
1777759481,8.63,12.00,6.25,18.91,39.49,17.37,42.76,17.48,45.67
