timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777931473,12.88,18.00,8.50,23.31,22.38,21.54,24.37,21.05,27.39
1777931475,12.81,18.50,8.50,23.18,22.40,21.65,24.46,20.81,27.57
1777931476,12.75,19.00,8.25,22.91,22.36,21.72,25.03,21.02,27.69
1777931478,12.63,18.25,7.75,22.99,22.34,21.68,25.76,21.02,27.74
1777931479,12.56,18.50,8.00,22.93,22.34,21.58,25.78,21.06,27.80
1777931481,12.56,18.75,8.00,23.19,22.38,21.52,25.64,21.05,27.82
1777931483,12.50,18.25,7.75,22.91,22.34,21.64,25.68,21.00,27.81
1777931484,12.44,18.50,7.50,23.21,22.37,21.77,25.66,21.13,27.87
1777931486,12.44,18.25,7.50,23.03,22.32,21.61,25.46,21.29,27.88
1777931487,12.31,18.50,7.50,22.97,22.29,21.61,25.20,21.37,27.83
1777931489,12.31,18.25,7.50,23.23,22.30,21.59,25.02,21.34,27.61
1777931491,12.31,18.00,7.25,23.14,22.28,21.51,24.90,21.19,27.41
1777931492,12.25,19.00,7.00,23.28,22.25,21.65,25.04,21.34,27.32
1777931494,12.19,19.00,7.25,23.19,22.23,21.60,25.21,21.14,27.30
1777931495,12.19,18.50,7.50,23.01,22.19,21.55,25.21,21.59,27.44
1777931497,12.13,19.25,7.25,23.39,22.22,21.56,25.23,21.52,27.37
1777931499,12.06,18.75,7.25,23.26,22.19,21.54,25.40,21.72,27.37
1777931500,12.06,18.75,7.50,23.07,22.18,21.58,25.35,21.33,27.37
1777931502,12.00,18.50,7.50,23.31,22.20,21.47,25.35,21.45,27.52
1777931503,12.06,18.75,7.50,23.39,22.21,21.42,25.54,21.23,27.65
1777931505,12.00,18.50,7.50,23.10,22.17,21.57,25.55,21.19,27.61
1777931507,11.94,18.75,7.25,23.03,22.14,21.49,25.61,21.48,27.85
1777931508,12.00,19.00,7.75,23.31,22.18,21.53,25.64,21.54,27.80
1777931510,12.00,19.25,7.25,23.26,22.09,21.48,25.62,21.19,27.64
1777931511,12.00,18.75,7.00,23.24,22.10,21.44,25.65,20.92,27.57
1777931513,12.00,19.00,7.25,23.34,22.08,21.42,25.63,20.94,27.61
1777931515,12.00,18.50,6.75,23.65,22.10,21.31,25.59,21.41,27.53
1777931516,12.00,19.00,7.50,23.31,22.08,21.64,25.73,21.10,27.24
1777931518,11.94,18.75,7.50,23.02,21.99,21.36,25.76,21.59,27.12
1777931520,12.00,19.00,7.00,23.64,22.08,21.44,25.77,21.23,27.04
1777931521,11.94,18.75,7.00,23.53,22.06,21.40,25.73,21.07,26.96
1777931523,11.94,18.50,7.00,23.64,22.07,21.34,25.66,21.74,26.89
1777931524,11.88,19.00,7.00,23.35,22.03,21.46,25.61,21.24,26.82
1777931526,11.88,19.50,7.00,23.32,22.02,21.47,25.37,21.28,26.83
1777931528,11.81,18.75,7.00,23.33,22.09,21.30,25.08,21.13,26.74
1777931529,11.81,18.50,6.50,23.62,22.15,21.38,24.91,21.29,26.59
1777931531,11.75,19.00,7.00,23.44,22.17,21.25,24.69,21.18,26.31
1777931532,11.69,18.75,6.75,23.34,22.19,21.23,24.64,21.46,26.27
1777931534,11.63,19.00,6.50,23.39,22.23,21.15,24.60,21.45,26.25
1777931536,11.69,18.25,6.00,23.34,22.24,21.23,24.63,21.09,26.23
1777931537,11.63,19.00,6.25,23.37,22.22,21.28,24.73,21.53,26.35
1777931539,11.56,18.00,6.00,23.70,22.22,21.22,24.75,21.36,26.32
1777931540,11.56,18.00,6.50,23.24,22.15,21.19,24.70,21.16,26.23
1777931542,11.56,18.75,6.50,23.23,22.10,21.20,24.63,21.20,26.18
1777931544,11.50,18.75,6.50,23.31,22.11,21.14,24.54,21.62,26.18
1777931545,11.50,18.25,6.75,23.35,22.04,21.02,24.48,21.41,26.11
1777931547,11.44,18.50,5.75,23.33,22.00,20.96,24.46,21.65,26.12
1777931548,11.44,18.25,6.75,23.41,21.97,21.04,24.45,21.23,26.05
1777931550,11.44,19.00,6.50,23.09,21.92,20.94,24.52,21.34,26.07
1777931552,11.38,18.25,6.50,23.62,21.92,20.88,24.56,21.13,26.08
1777931553,11.38,17.50,6.50,23.40,21.89,20.91,24.60,21.70,26.18
1777931555,11.38,18.50,6.75,23.48,21.85,20.88,24.63,21.26,26.11
1777931556,11.31,18.75,6.50,23.50,21.84,20.87,24.69,21.12,26.12
1777931558,11.31,19.00,6.50,23.33,21.81,20.94,24.79,21.13,26.12
1777931560,11.31,19.25,6.25,23.44,21.82,20.94,24.81,21.37,26.08
1777931561,11.31,19.25,6.00,23.32,21.80,20.86,24.82,21.81,26.04
1777931563,11.31,19.00,6.75,23.41,21.79,20.78,24.86,21.23,25.89
1777931564,11.31,18.50,6.50,23.43,21.79,20.81,24.88,21.33,25.90
1777931566,11.31,18.00,6.00,23.52,21.80,20.81,24.93,21.09,25.88
1777931568,11.25,18.00,6.50,23.36,21.77,20.67,24.97,21.44,25.95
1777931569,11.31,18.25,6.50,23.19,21.75,20.74,25.02,21.13,25.94
1777931571,11.25,17.75,6.75,23.33,21.76,20.65,25.04,21.02,25.96
1777931573,11.25,18.00,6.50,23.22,21.74,20.61,25.09,21.58,26.10
1777931574,11.25,18.50,6.75,23.42,21.74,20.61,25.12,21.00,26.07
1777931576,11.19,18.00,6.75,23.01,21.67,20.63,25.21,20.96,26.10
1777931577,11.25,18.50,6.50,23.13,21.67,20.66,25.26,21.19,26.16
1777931579,11.19,18.75,6.50,23.30,21.70,20.51,25.38,21.34,26.23
1777931581,11.19,18.75,6.25,23.39,21.70,20.48,25.42,21.37,26.26
1777931582,11.19,18.25,6.50,23.53,21.73,20.48,25.49,21.19,26.28
1777931584,11.13,18.75,6.75,23.15,21.70,20.39,25.52,21.49,26.38
1777931585,11.13,19.25,6.75,23.04,21.68,20.39,25.59,21.15,26.38
1777931587,11.19,18.75,6.25,23.36,21.73,20.41,25.69,21.12,26.42
1777931589,11.13,18.75,6.75,23.19,21.69,20.40,25.73,21.05,26.48
1777931590,11.13,18.75,6.50,23.26,21.71,20.36,25.76,21.33,26.57
1777931592,11.19,19.25,6.25,23.06,21.72,20.33,25.91,21.03,26.57
1777931593,11.13,19.00,6.75,23.16,21.74,20.29,25.97,21.33,26.68
1777931595,11.13,18.00,6.75,23.25,21.74,20.27,26.02,21.09,26.71
1777931597,11.13,18.50,7.00,23.09,21.73,20.21,26.15,21.13,26.77
1777931598,11.13,18.50,6.75,23.05,21.72,20.28,26.23,21.34,26.82
1777931600,11.13,18.50,6.75,23.02,21.71,20.25,26.28,21.32,26.83
1777931601,11.13,18.50,6.50,23.26,21.73,20.21,26.34,20.83,26.74
1777931603,11.13,18.75,7.00,23.16,21.72,20.16,26.36,21.14,26.75
1777931605,11.19,18.75,7.00,23.04,21.69,20.19,26.38,20.95,26.67
1777931606,11.19,18.25,6.50,22.99,21.70,20.19,26.40,21.38,26.72
1777931608,11.13,18.75,7.00,22.98,21.70,20.09,26.40,20.98,26.67
1777931609,11.13,18.75,6.75,22.98,21.71,20.08,26.44,21.05,26.74
1777931611,11.06,19.00,6.75,23.02,21.72,20.11,26.52,21.02,26.80
1777931613,11.06,19.00,6.75,23.27,21.77,20.06,26.55,21.03,26.86
1777931614,11.06,19.00,6.75,23.37,21.80,20.01,26.58,21.01,26.91
1777931616,11.13,19.25,6.75,23.41,21.82,19.99,26.66,21.00,26.92
1777931618,11.06,18.75,6.75,23.02,21.86,20.01,26.95,21.15,26.99
1777931619,11.06,19.00,7.00,22.95,21.86,19.77,27.45,20.59,26.96
1777931621,11.06,18.75,6.50,23.11,21.90,19.82,28.14,20.78,27.00
1777931622,11.06,19.00,6.50,23.34,21.94,19.86,28.18,20.82,26.98
1777931624,11.06,18.75,6.50,23.23,21.95,19.80,28.05,20.98,26.98
1777931626,11.06,18.75,7.00,23.00,21.91,19.73,27.83,21.05,26.93
1777931627,11.13,18.75,7.00,23.04,21.92,19.81,27.70,21.06,26.89
1777931629,11.13,19.00,7.25,22.98,21.92,19.74,27.55,20.86,26.81
1777931630,11.19,19.00,7.25,23.19,21.97,19.80,27.38,21.08,26.79
1777931632,11.13,18.75,7.00,22.96,21.96,19.66,27.28,21.00,26.77
1777931634,11.19,18.75,7.00,23.08,21.99,19.46,27.61,21.23,26.80
1777931635,11.13,19.00,6.50,23.23,22.02,19.58,28.24,20.96,26.90
1777931637,11.06,19.00,6.75,23.00,22.02,19.43,28.78,21.15,27.10
1777931638,11.13,19.00,6.50,23.28,22.09,19.45,29.26,21.13,27.19
1777931640,11.06,19.00,7.00,23.22,22.11,19.37,29.30,20.99,27.28
1777931642,11.13,19.00,6.50,23.22,22.15,19.33,29.17,20.63,27.26
1777931643,11.13,19.00,7.00,23.22,22.16,19.44,29.04,21.14,27.32
1777931645,11.13,19.00,7.00,23.25,22.16,19.34,28.86,21.02,27.30
1777931646,11.13,18.75,7.00,23.21,22.15,19.38,28.69,21.09,27.30
1777931648,11.13,19.25,7.25,22.87,22.09,19.55,28.54,21.10,27.34
1777931650,11.13,18.75,7.00,23.30,22.11,19.41,28.34,20.91,27.36
1777931651,11.06,19.25,7.25,23.28,22.08,19.37,28.19,21.23,27.39
1777931653,11.13,18.75,7.25,22.98,21.99,19.35,28.02,21.02,27.26
1777931654,11.13,18.50,6.75,23.15,21.98,19.53,27.90,20.72,27.02
1777931656,11.25,19.00,7.00,22.98,21.97,19.44,27.75,20.85,26.82
1777931658,11.31,19.25,7.25,23.16,22.00,19.47,27.67,20.83,26.65
1777931659,11.38,18.75,7.00,22.79,21.99,19.48,27.63,20.90,26.49
1777931661,11.44,18.75,7.50,22.83,22.08,19.40,27.58,20.68,26.25
1777931662,11.50,18.75,6.75,22.86,22.11,19.41,27.57,21.19,26.16
1777931664,11.50,19.00,7.25,22.96,22.15,19.54,27.61,20.94,26.08
1777931666,11.50,18.50,6.50,22.83,22.16,19.41,27.61,20.76,26.24
1777931667,11.50,18.75,6.75,22.83,22.19,19.42,27.62,21.08,26.46
1777931669,11.56,19.00,7.00,22.88,22.22,19.55,27.68,20.66,26.49
1777931671,11.50,18.75,6.75,22.77,22.24,19.46,27.68,20.89,26.62
1777931672,11.50,18.50,6.75,23.01,22.28,19.42,27.66,20.69,26.67
1777931674,11.50,18.75,7.25,22.95,22.28,19.50,27.66,21.02,26.75
1777931675,11.50,19.00,7.25,22.76,22.24,19.38,27.64,20.62,26.58
1777931677,11.56,18.75,6.75,23.12,22.28,19.34,27.61,21.03,26.56
1777931679,11.50,19.25,7.25,23.02,22.24,19.48,27.59,20.83,26.39
1777931680,11.50,19.00,6.75,22.83,22.23,19.42,27.57,20.94,26.39
1777931682,11.44,19.25,7.25,22.98,22.28,19.38,27.52,20.69,26.42
1777931683,11.38,19.50,6.75,22.73,22.25,19.48,27.45,20.53,26.38
1777931685,11.38,19.25,7.25,22.97,22.29,19.46,27.39,20.62,26.35
1777931687,11.38,19.00,7.25,22.93,22.30,19.39,27.34,20.62,26.33
1777931688,11.38,18.75,7.00,22.80,22.25,19.61,27.31,20.63,26.19
1777931690,11.38,18.50,7.25,22.83,22.20,19.38,27.27,20.71,26.09
1777931691,11.44,18.75,7.00,22.66,22.17,19.50,27.33,20.80,26.03
1777931693,11.44,18.25,7.00,22.73,22.13,19.30,27.27,20.68,25.90
1777931695,11.50,19.25,7.50,22.89,22.15,19.41,27.31,20.66,25.82
1777931696,11.50,18.75,7.00,22.75,22.12,19.46,27.36,20.66,25.75
1777931698,11.50,19.25,7.00,22.70,22.12,19.39,27.43,20.52,25.78
1777931699,11.44,19.00,6.75,22.93,22.20,19.33,27.48,20.80,25.98
1777931701,11.44,19.00,7.00,22.64,22.23,19.42,27.54,20.94,26.13
1777931703,11.38,19.25,6.75,22.72,22.31,19.45,27.57,21.15,26.25
1777931704,11.38,19.25,6.50,22.80,22.37,19.30,27.57,20.48,26.13
1777931706,11.38,19.00,6.75,22.76,22.39,19.40,27.62,20.55,26.15
1777931707,11.38,19.00,6.50,22.79,22.40,19.38,27.62,20.27,26.13
1777931709,11.31,19.00,6.50,22.91,22.42,19.30,27.61,20.76,26.27
1777931711,11.31,19.50,7.00,22.92,22.44,19.34,27.64,21.01,26.36
1777931712,11.25,19.00,6.50,22.71,22.40,19.32,27.72,20.51,26.39
1777931714,11.25,19.50,7.00,22.82,22.42,19.30,27.73,20.69,26.42
1777931716,11.19,19.00,7.00,22.80,22.41,19.32,27.78,20.84,26.34
1777931717,11.19,18.75,7.00,22.70,22.40,19.37,27.80,21.00,26.26
1777931719,11.19,18.25,7.00,22.94,22.42,19.30,27.74,20.71,26.08
1777931720,11.19,18.75,7.00,23.01,22.41,19.35,27.73,21.04,26.00
1777931722,11.19,18.75,7.00,22.83,22.36,19.34,27.75,20.91,25.92
1777931724,11.25,18.75,7.25,22.88,22.36,19.25,27.73,20.66,25.84
1777931725,11.25,19.50,7.00,22.99,22.35,19.33,27.75,21.13,25.86
1777931727,11.25,19.25,7.00,22.92,22.33,19.30,27.76,21.06,25.79
1777931728,11.31,19.00,7.00,23.04,22.34,19.26,27.79,20.58,25.89
1777931730,11.25,18.50,7.00,22.68,22.33,19.28,27.85,20.56,26.15
1777931732,11.25,19.00,7.00,22.85,22.37,19.30,27.91,20.83,26.45
1777931733,11.19,18.75,6.75,22.87,22.40,19.21,27.92,20.63,26.63
1777931735,11.19,18.75,6.75,22.98,22.44,19.21,27.95,20.62,26.78
1777931736,11.19,18.75,6.50,22.87,22.46,19.22,27.94,20.86,26.93
1777931738,11.13,19.25,6.50,22.94,22.47,19.21,27.94,20.78,26.94
1777931740,11.06,19.25,6.75,22.76,22.46,19.25,27.96,20.59,26.94
1777931741,11.06,18.75,6.00,22.82,22.48,19.19,27.91,20.70,26.94
1777931743,11.06,19.00,6.75,22.89,22.49,19.20,27.88,20.55,26.91
1777931744,11.06,18.75,6.50,22.74,22.46,19.30,27.89,21.02,26.98
1777931746,11.06,18.75,6.25,22.72,22.47,19.25,27.89,20.62,26.91
1777931748,11.06,19.50,6.75,22.87,22.50,19.18,27.90,20.97,26.97
1777931749,11.06,18.75,6.25,22.89,22.49,19.32,27.94,20.67,27.03
1777931751,11.13,19.50,7.00,22.87,22.48,19.17,27.91,20.74,27.04
1777931752,11.13,19.25,7.00,22.86,22.49,19.26,27.88,20.62,26.90
1777931754,11.19,19.00,6.50,23.04,22.49,19.25,27.86,20.69,26.73
1777931756,11.13,19.25,7.00,22.65,22.42,19.26,27.91,20.78,26.65
1777931757,11.19,19.25,6.50,22.83,22.44,19.23,27.95,21.16,26.61
1777931759,11.19,19.00,7.00,22.80,22.46,19.19,27.97,20.74,26.53
1777931760,11.25,18.50,6.75,22.73,22.47,19.23,27.99,20.68,26.55
1777931762,11.19,18.75,7.25,22.71,22.47,19.18,27.97,20.84,26.56
1777931764,11.25,19.00,6.75,22.94,22.44,19.26,28.00,20.89,26.50
1777931765,11.25,19.50,6.75,22.83,22.44,19.22,28.01,20.91,26.42
1777931767,11.31,18.75,6.75,22.68,22.45,19.19,28.03,20.62,26.40
1777931769,11.31,19.00,7.00,22.80,22.47,19.20,28.07,20.45,26.48
1777931770,11.31,18.75,7.00,22.67,22.50,19.19,28.09,20.69,26.61
1777931772,11.38,18.75,7.00,22.78,22.53,19.14,28.10,20.59,26.68
1777931773,11.31,18.50,6.50,22.76,22.55,19.19,28.13,21.02,26.80
1777931775,11.38,18.50,7.00,22.70,22.56,19.13,28.13,20.76,26.86
1777931777,11.44,18.50,7.25,22.74,22.57,19.13,28.11,20.73,26.89
1777931778,11.44,19.00,7.00,22.67,22.54,19.13,28.13,20.71,26.83
1777931780,11.44,19.25,7.00,22.66,22.51,19.13,28.12,20.62,26.68
1777931781,11.38,19.25,7.00,22.72,22.53,19.19,28.11,20.91,26.70
1777931783,11.38,19.00,6.75,22.63,22.53,19.08,28.08,20.94,26.79
1777931785,11.38,19.25,7.00,22.66,22.54,19.15,28.08,20.71,26.79
1777931786,11.38,19.00,6.50,22.73,22.57,19.07,28.09,21.13,26.87
1777931788,11.31,19.25,6.75,22.45,22.58,19.03,28.07,20.55,26.83
1777931789,11.31,19.00,6.50,22.47,22.63,19.20,28.10,20.66,26.89
1777931791,11.25,19.00,7.00,22.72,22.68,19.06,28.07,20.77,26.99
1777931793,11.25,19.00,6.75,22.75,22.70,19.15,28.09,20.54,27.09
1777931794,11.25,19.00,7.00,22.60,22.67,19.13,28.08,20.57,27.12
1777931796,11.25,18.75,7.00,22.48,22.69,19.17,28.09,20.64,27.12
1777931797,11.19,19.00,7.00,22.70,22.75,19.14,28.10,20.70,27.10
1777931799,11.19,19.25,6.50,22.66,22.75,19.09,28.10,20.42,27.03
1777931801,11.13,19.00,7.00,22.52,22.73,19.15,28.12,20.40,26.98
1777931802,11.13,19.00,6.25,22.59,22.76,19.09,28.07,20.68,27.01
1777931804,11.06,18.75,7.00,22.52,22.76,19.02,27.98,20.33,27.03
1777931805,11.06,18.75,6.75,22.74,22.78,19.02,27.93,20.66,27.08
1777931807,11.00,18.50,7.00,22.52,22.79,19.09,27.90,20.44,27.03
1777931809,10.94,19.25,7.00,22.61,22.80,19.05,27.87,20.37,26.96
1777931810,10.94,18.50,7.00,22.70,22.81,19.07,27.84,20.25,26.97
1777931812,11.00,19.00,7.25,22.62,22.80,18.99,27.86,20.31,26.96
1777931814,11.00,18.25,7.00,22.48,22.78,18.98,27.90,20.57,26.94
1777931815,11.00,18.75,7.00,22.51,22.80,18.98,27.94,20.25,26.80
1777931817,11.00,19.00,7.25,22.54,22.81,19.02,27.93,20.29,26.75
1777931818,11.00,17.75,7.25,22.48,22.80,18.95,27.88,20.16,26.81
1777931820,11.00,18.50,7.25,22.47,22.77,18.98,27.85,20.80,26.95
1777931822,11.00,18.50,6.75,22.76,22.77,18.94,27.79,20.95,26.99
1777931823,11.00,18.50,6.75,22.63,22.73,18.95,27.77,20.27,26.86
1777931825,11.06,18.75,6.50,22.46,22.67,18.96,27.77,20.39,26.79
1777931826,11.06,18.50,7.00,22.59,22.69,19.02,27.78,20.56,26.76
1777931828,11.00,18.00,7.00,22.44,22.67,18.97,27.72,20.69,26.77
1777931830,11.00,18.50,7.25,22.55,22.68,18.98,27.71,20.79,26.81
1777931831,11.06,19.00,6.75,22.46,22.63,18.99,27.70,20.71,26.83
1777931833,11.00,19.00,7.25,22.39,22.62,19.02,27.69,20.25,26.81
1777931834,11.06,18.50,7.00,22.63,22.63,19.05,27.69,20.48,26.81
1777931836,11.13,18.50,7.25,22.43,22.58,18.87,27.67,20.37,26.69
1777931838,11.13,18.75,7.00,22.38,22.52,19.01,27.69,20.64,26.61
1777931839,11.13,18.75,7.00,22.56,22.52,18.81,27.68,20.18,26.51
1777931841,11.13,18.25,7.25,22.42,22.50,18.91,27.70,20.30,26.51
1777931842,11.19,18.25,6.75,22.23,22.49,19.01,27.69,20.48,26.57
1777931844,11.19,18.25,7.00,22.38,22.53,19.01,27.69,20.15,26.53
1777931846,11.19,18.50,6.50,22.38,22.50,18.95,27.66,20.33,26.48
1777931847,11.19,18.25,7.00,22.44,22.52,19.09,27.69,20.42,26.35
1777931849,11.25,18.50,7.50,22.23,22.49,19.04,27.73,20.44,26.25
1777931850,11.31,18.50,7.25,22.40,22.54,18.98,27.73,20.67,26.22
1777931852,11.31,18.00,7.25,22.51,22.58,18.97,27.75,20.55,26.16
1777931854,11.31,18.25,7.50,22.66,22.64,18.90,27.78,20.41,26.17
1777931855,11.31,17.75,7.00,22.58,22.67,18.94,27.88,20.32,26.17
1777931857,11.38,18.50,7.25,22.40,22.72,18.82,27.93,20.66,26.26
1777931858,11.38,19.00,7.25,22.44,22.76,18.78,27.97,20.25,26.27
1777931860,11.38,18.75,7.00,22.31,22.81,18.91,28.01,20.76,26.48
1777931862,11.38,19.00,6.75,22.28,22.83,18.87,27.99,20.50,26.54
1777931863,11.44,19.00,7.00,22.27,22.81,18.83,27.97,20.54,26.61
1777931865,11.44,18.25,7.25,22.51,22.84,18.78,27.93,20.72,26.70
1777931867,11.44,18.25,6.75,22.70,22.86,18.98,27.94,20.48,26.72
1777931868,11.38,19.00,7.00,22.53,22.86,18.80,27.90,20.83,26.75
1777931870,11.44,18.25,7.00,22.40,22.83,18.81,27.90,20.39,26.67
1777931871,11.44,18.50,6.75,22.40,22.78,18.87,27.93,20.39,26.63
1777931873,11.44,19.00,6.50,22.30,22.73,18.83,27.94,20.41,26.61
1777931875,11.38,18.75,6.75,22.56,22.76,18.81,28.00,20.65,26.65
1777931876,11.38,18.75,6.75,22.20,22.75,18.80,28.07,20.40,26.69
1777931878,11.31,19.25,7.00,22.28,22.79,18.76,28.12,20.25,26.70
1777931879,11.38,18.75,7.00,22.38,22.84,18.87,28.17,20.80,26.85
1777931881,11.31,18.25,7.00,22.43,22.86,18.83,28.22,20.39,26.85
